Country,Year,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity,risk_score,predicted_risk,Cluster,Risk_Category
Germany,2013,0.0,1.50472330251876,5.316,1.76515036525359,2.83599,0.0,35.9057450252575,41.6802838324356,84.17,0.92798388004303,0,0,38.79301442884655,2.83599,0.0,0.0581,0.05920810182103359,1,🟢 Low Risk
Germany,2014,0.0,0.906794000434246,4.979,0.437762571704246,2.87784,0.0,35.1546840812607,41.6936675523627,86.1937,0.925186455249786,0,0,38.4241758168117,2.87784,0.0,0.0571,0.05829601290209136,1,🟢 Low Risk
Germany,2015,0.0,0.514426137125456,4.612,1.82239938063641,2.93379,0.0,35.1711839535087,42.5853976151835,87.5898,0.687514960765839,0,0,38.878290784346106,2.93379,0.0,0.065,0.06550126815170276,1,🟢 Low Risk
Germany,2016,0.0,0.491747008445174,4.104,1.64365840117303,2.94039,0.0,34.3704482647463,41.6355419518592,84.1652,0.667541146278381,0,0,38.00299510830276,2.94039,0.0,0.0644,0.06469382056850581,1,🟢 Low Risk
Germany,2017,0.0,1.50949485109628,3.781,2.88914588414184,3.0471,0.0,35.2518818760857,42.2029575981591,84.3942,0.574381291866302,0,0,38.7274197371224,3.0471,0.0,0.0674,0.06748510597000103,1,🟢 Low Risk
Germany,2018,0.0,1.73216879766942,3.384,4.00082875273687,3.11011,0.0,36.6283346388937,42.4968914074717,87.0371,0.577865242958069,0,0,39.5626130231827,3.11011,0.0,0.0662,0.06636233086711574,1,🟢 Low Risk
Germany,2019,0.0,1.44565976888253,3.163,1.9056930139782,3.16701,0.0,36.7329982359327,42.3402444816356,88.1345,0.548539876937866,0,0,39.53662135878415,3.16701,0.0,0.0667,0.06555979175755022,1,🟢 Low Risk
Germany,2020,0.0,0.144877925813982,3.881,4.48523547812751,3.13136,0.0,33.8137258311309,39.1198068808828,89.8129,0.645049154758453,0,0,36.46676635600685,3.13136,0.0,0.0646,0.06412530700016858,1,🟢 Low Risk
Germany,2021,0.0,3.06666666666673,3.594,2.93002168676674,3.12882,0.0,37.3996969318423,42.5198379291429,91.4306,0.725788176059723,0,0,39.959767430492604,3.12882,0.0,0.0615,0.06140345440239019,1,🟢 Low Risk
Germany,2022,0.0,6.87257438551097,3.137,2.07605246190373,3.13236,0.0,43.1573498705316,45.6284043425185,91.6298,0.628491878509521,0,0,44.39287710652505,3.13236,0.0,0.065,0.06377326469008,1,🟢 Low Risk
Germany,2023,0.0,5.94643667725823,3.071,1.69740103499567,3.13236,0.0,38.9952859590786,42.9672624196847,92.4764,0.586989283561707,0,0,40.98127418938165,3.13236,0.0,0.0661,0.06563959017475429,1,🟢 Low Risk
Germany,2024,0.0,2.2564981433876,3.4,1.01586176558023,3.13236,0.0,37.6566712174028,41.4340593720908,93.5,0.775621294975281,0,0,39.5453652947468,3.13236,0.0,0.0589,0.059254930599559275,1,🟢 Low Risk
Germany,2025,0.0,2.2564981433876,3.711,1.01586176558023,3.13236,0.0,37.6566712174028,41.4340593720908,93.5,0.775621294975281,0,0,39.5453652947468,3.13236,0.0,0.0597,0.059946307496289715,1,🟢 Low Risk
Ghana,2005,0.0,15.4389920155908,5.816,1.34923986570129,0.23157,0.0,61.7222971639139,36.449216950714,1.8312,0.16971929371357,0,0,49.08575705731396,0.23157,0.0,0.0918,0.09266190620855694,0,🟡 Medium Risk
Ghana,2006,0.0,11.6791839392492,4.897,3.04529018468516,0.23157,0.0,39.8628637530195,24.6561904908957,2.72318,0.0063961860723793,0,0,32.2595271219576,0.23157,0.0,0.0945,0.09684427598579963,0,🟡 Medium Risk
Ghana,2007,0.0,10.7342665456292,5.104,5.57118876952139,0.23157,0.0,40.8292316808483,24.5250906044049,3.85,-0.0730612650513649,0,0,32.6771611426266,0.23157,0.0,0.0979,0.09887751919953817,0,🟡 Medium Risk
Ghana,2008,0.0,16.494639613412,5.144,9.46643908231485,0.23157,0.0,44.4847683116359,25.0294572995074,4.27,-0.0295159611850977,0,0,34.75711280557165,0.23157,0.0,0.0978,0.09872596479933493,0,🟡 Medium Risk
Ghana,2009,0.0,19.2469482220857,5.362,9.10808669100415,0.23157,0.0,42.3028725496475,29.2918659785048,5.44,0.0278358180075884,0,0,35.79736926407615,0.23157,0.0,0.097,0.09670585132176746,0,🟡 Medium Risk
Ghana,2010,0.0,10.7333898354915,5.384,7.84948455261709,0.37655,0.0,45.901097808525,29.4767179831573,7.8,0.026093240827322,0,0,37.68890789584116,0.37655,0.0,0.0949,0.09425024365939151,0,🟡 Medium Risk
Ghana,2011,0.0,8.7284593709302,4.213,8.2558797134245,0.37655,0.0,49.3588453047101,36.9366085502594,9.0,0.16711214184761,0,0,43.147726927484754,0.37655,0.0,0.0858,0.08672930316679513,0,🟡 Medium Risk
Ghana,2012,0.0,11.1863409441067,3.126,7.98251565917851,0.37655,0.0,52.808816954646,40.3592181740371,10.6,0.130694985389709,0,0,46.58401756434155,0.37655,0.0,0.0849,0.08695184667942109,0,🟡 Medium Risk
Ghana,2013,0.0,11.6661923071729,2.173,5.13479660884921,0.37655,0.0,35.318538506149,25.4407833967285,15.0,0.0606060847640038,0,0,30.379660951438748,0.37655,0.0,0.0852,0.08593461337074153,0,🟡 Medium Risk
Ghana,2014,0.0,15.4896160333318,4.403,6.15120635162518,0.37655,0.0,35.6046602824807,28.2319021605976,19.0,-0.106807962059975,0,0,31.91828122153915,0.37655,0.0,0.0985,0.09675620460609755,0,🟡 Medium Risk
Ghana,2015,0.0,17.1499695007878,6.806,6.45737614178894,0.37655,0.0,42.6895661009546,33.8317048233696,23.0,-0.0382289066910744,0,0,38.2606354621621,0.37655,0.0,0.1028,0.10272758745986753,0,🟡 Medium Risk
Ghana,2016,0.0,17.4546347070868,5.256,6.20782671803196,0.37655,0.0,36.6837602962245,31.193239148362,28.0,-0.138907715678215,0,0,33.93849972229325,0.37655,0.0,0.1025,0.10320743379000046,0,🟡 Medium Risk
Ghana,2017,0.0,12.3719215507048,3.369,5.39035841681501,0.37655,0.0,36.6714905104435,33.8768747799681,37.8842,0.0820369869470596,0,0,35.2741826452058,0.37655,0.0,0.0878,0.08828628271101183,0,🟡 Medium Risk
Ghana,2018,0.0,7.80876516610703,3.204,4.4440435772374,0.37655,0.0,34.5036220155637,33.4548954489265,43.0,-0.0366430282592773,0,0,33.9792587322451,0.37655,0.0,0.0906,0.09088465534477283,0,🟡 Medium Risk
Ghana,2019,0.0,7.14364003330857,3.067,5.67619931009197,0.37655,0.0,39.3752028696209,37.4495998625311,22.0732,0.118526868522167,0,0,38.412401366076,0.37655,0.0,0.0842,0.08628115943320634,0,🟡 Medium Risk
Ghana,2020,0.0,9.88728956269944,3.178,2.67937438514205,0.37655,0.0,35.0500782295317,31.5254204867115,62.5176,0.169901907444,0,0,33.2877493581216,0.37655,0.0,0.0833,0.0842360529030741,1,🟢 Low Risk
Ghana,2021,0.0,9.9710886750444,3.2,3.18633188953992,0.37655,0.0,32.6527114432115,30.0551194696231,68.6,0.0658524557948112,0,0,31.3539154564173,0.37655,0.0,0.0873,0.08775379270645588,1,🟢 Low Risk
Ghana,2022,0.0,31.2558951049016,2.87,1.93240124339233,0.37655,0.0,35.451412242532,34.6640435533587,69.3607,-0.195024788379669,0,0,35.057727897945355,0.37655,0.0,0.1018,0.10022521572612868,1,🟢 Low Risk
Ghana,2023,0.0,38.1069656296501,2.829,1.63794208213468,0.37655,0.0,32.6170450347243,31.7708164934404,69.9445,-0.0216207038611174,0,0,32.19393076408235,0.37655,0.0,0.097,0.09703496476645465,1,🟢 Low Risk
Ghana,2024,0.0,22.8483281157842,2.82,2.14505298599888,0.37655,0.0,34.315046103667,35.4733766353922,69.9445,0.026093240827322,0,0,34.8942113695296,0.37655,0.0,0.0911,0.09119236396147617,1,🟢 Low Risk
Ghana,2025,0.0,22.8483281157842,2.979,2.14505298599888,0.37655,0.0,34.315046103667,35.4733766353922,69.9445,0.026093240827322,0,0,34.8942113695296,0.37655,0.0,0.0916,0.09133632824551392,1,🟢 Low Risk
Gibraltar,2005,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,39.0701,0.0524137951433659,0,0,0.0,0.0,0.0,0.0936,0.09345245646888956,0,🟡 Medium Risk
Gibraltar,2006,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,45.2986,0.0524137951433659,0,0,0.0,0.0,0.0,0.0936,0.09345245646888956,0,🟡 Medium Risk
Gibraltar,2007,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,51.61,0.0524137951433659,0,0,0.0,0.0,0.0,0.0936,0.09345245646888956,0,🟡 Medium Risk
Gibraltar,2008,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,58.0,0.0524137951433659,0,0,0.0,0.0,0.0,0.0936,0.09345245646888956,1,🟢 Low Risk
Gibraltar,2009,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,65.07,0.0524137951433659,0,0,0.0,0.0,0.0,0.0936,0.09345245646888956,1,🟢 Low Risk
Gibraltar,2010,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,65.0,0.0524137951433659,0,0,0.0,0.0,0.0,0.0936,0.09345245646888956,1,🟢 Low Risk
Gibraltar,2011,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,65.0,0.0524137951433659,0,0,0.0,0.0,0.0,0.0936,0.09345245646888956,1,🟢 Low Risk
Gibraltar,2012,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,65.017,0.0524137951433659,0,0,0.0,0.0,0.0,0.0936,0.09345245646888956,1,🟢 Low Risk
Gibraltar,2016,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,94.4445,0.0524137951433659,0,0,0.0,0.0,0.0,0.0936,0.09345245646888956,1,🟢 Low Risk
Greece,2005,0.0,3.54507273335078,10.074,0.284127006962334,0.57896,0.0,29.3630031508258,20.9925302883149,24.0,0.50652414560318,0,0,25.17776671957035,0.57896,0.0,0.0874,0.08702207744386077,0,🟡 Medium Risk
Greece,2006,0.0,3.19594684144545,8.906,2.01112523714783,0.56118,0.0,30.329773779727,20.7749728037536,32.25,0.630432784557343,0,0,25.5523732917403,0.56118,0.0,0.0794,0.07924188485429208,0,🟡 Medium Risk
Greece,2007,0.0,2.89500321516578,8.351,0.622837777539062,0.57655,0.0,32.7774943504585,21.7481874684459,35.88,0.523507833480835,0,0,27.2628409094522,0.57655,0.0,0.0819,0.0838315134446684,0,🟡 Medium Risk
Greece,2008,0.0,4.15279708110293,7.664,1.6328960526629,0.66183,0.0,34.3204916281311,22.7847919983615,38.2,0.267854154109955,0,0,28.5526418132463,0.66183,0.0,0.0901,0.09031922803259211,0,🟡 Medium Risk
Greece,2009,0.0,1.21007269197809,9.546,0.846404808815716,0.62557,0.0,27.6480773891011,18.7298820095072,42.4,-0.208124294877052,0,0,23.18897969930415,0.62557,0.0,0.1124,0.11454326202240964,0,🟡 Medium Risk
Greece,2010,0.0,4.71298907760388,12.719,0.179789223267027,0.60347,0.0,29.1936887978789,21.7288294018439,44.4,-0.12720687687397,0,0,25.4612590998614,0.60347,0.0,0.1188,0.12118397455756244,0,🟡 Medium Risk
Greece,2011,0.0,3.3298532335065,17.973,0.38562256563474,0.68426,0.0,30.9853964410338,25.3075993531569,51.65,-0.0986951887607574,0,0,28.14649789709535,0.68426,0.0,0.1315,0.12888816305487166,1,🟢 Low Risk
Greece,2012,0.0,1.50152696177758,24.731,0.695897838082299,0.71005,0.0,33.4283897048617,28.9658220302701,55.07,-0.217248693108559,0,0,31.197105867565902,0.71005,0.0,0.1536,0.15438834616047784,1,🟢 Low Risk
Greece,2013,0.0,-0.921269454256994,27.686,1.24506178790059,0.81478,0.0,32.6275287772745,30.3271984442629,59.8663,-0.171341717243195,0,0,31.4773636107687,0.81478,0.0,0.1592,0.15990252539134667,1,🟢 Low Risk
Greece,2014,0.0,-1.31226096405506,26.708,1.15314480305525,0.83998,0.0,33.9184908742053,32.5150455771625,63.2073,-0.140445962548256,0,0,33.2167682256839,0.83998,0.0,0.1553,0.15642639167630568,1,🟢 Low Risk
Greece,2015,0.0,-1.73588804765284,24.981,0.652184629866422,0.96605,0.0,33.0852861573132,32.1863593046186,66.835,-0.235559731721878,0,0,32.6358227309659,0.96605,0.0,0.1542,0.15415427901418935,1,🟢 Low Risk
Greece,2016,0.0,-0.825653978390973,23.514,1.3975055397238,1.00529,0.0,32.4781888673706,31.179360220916,69.0879,-0.129703640937805,0,0,31.8287745441433,1.00529,0.0,0.1465,0.15125583752136118,1,🟢 Low Risk
Greece,2017,0.0,1.12125452031419,21.413,1.7162955046024,1.15228,0.0,36.103137372539,34.7793593671863,69.893,-0.0812440440058708,0,0,35.44124836986265,1.15228,0.0,0.1395,0.13924774227354467,1,🟢 Low Risk
Greece,2018,0.0,0.62562141345364,19.179,1.88723349665643,1.21371,0.0,40.6071808082905,38.6308100555801,72.2384,0.153979063034058,0,0,39.6189954319353,1.21371,0.0,0.1244,0.12206855667603449,1,🟢 Low Risk
Greece,2019,0.0,0.253007522038157,17.045,2.41172201156202,1.27499,0.0,41.0298063980194,39.5602885530263,75.6712,0.162428334355354,0,0,40.29504747552285,1.27499,0.0,0.1183,0.11745045283532576,1,🟢 Low Risk
Greece,2020,0.0,-1.24798355581405,15.899,1.72637818314203,1.51149,0.0,38.843313969663,31.4504324884115,78.1158,0.115181528031826,0,0,35.146873229037254,1.51149,0.0,0.1166,0.11543056882728192,1,🟢 Low Risk
Greece,2021,0.0,1.22382501019854,14.656,3.0165221032062,1.45782,0.0,47.7522568992909,40.260408549747,78.4943,0.10138326883316,0,0,44.00633272451895,1.45782,0.0,0.1144,0.11458690403200181,1,🟢 Low Risk
Greece,2022,0.0,9.64525981280632,12.426,3.69648293387112,1.48596,0.0,58.8902226709721,49.2316205589503,83.1707,0.106463775038719,0,0,54.0609216149612,1.48596,0.0,0.1104,0.10966337703548494,1,🟢 Low Risk
Greece,2023,0.0,3.46480128513405,11.023,1.94366777616511,1.48596,0.0,48.6322498290894,43.8388384656123,85.0102,0.239744067192078,0,0,46.23554414735085,1.48596,0.0,0.1,0.0998713410678555,1,🟢 Low Risk
Greece,2024,0.0,2.74149045788606,10.02,2.6312519942121,1.48596,0.0,47.6648496225666,42.1116783220502,86.2697,0.10138326883316,0,0,44.8882639723084,1.48596,0.0,0.1024,0.10266032334903025,1,🟢 Low Risk
Greece,2025,0.0,2.74149045788606,8.54,2.6312519942121,1.48596,0.0,47.6648496225666,42.1116783220502,86.2697,0.10138326883316,0,0,44.8882639723084,1.48596,0.0,0.0984,0.09935870376311463,1,🟢 Low Risk
Greenland,2005,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,58.6472672201639,41.0606593287719,57.7034,1.9245411157608,0,0,49.8539632744679,0.0,0.0,0.0226,0.023517612062157762,1,🟢 Low Risk
Greenland,2006,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,51.8907405087082,37.8031157331997,59.3617,1.9245411157608,0,0,44.84692812095395,0.0,0.0,0.0226,0.023517612062157762,1,🟢 Low Risk
Greenland,2007,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,58.7647889738963,36.202264989018,61.07,1.9245411157608,0,0,47.483526981457146,0.0,0.0,0.0226,0.023517612062157762,1,🟢 Low Risk
Greenland,2008,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,70.394091376455,36.9791298751246,62.82,1.9245411157608,0,0,53.6866106257898,0.0,0.0,0.0226,0.023517612062157762,1,🟢 Low Risk
Greenland,2009,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,55.0262482673194,30.7311174683694,62.83,1.51885330677032,0,0,42.8786828678444,0.0,0.0,0.038,0.03724779306805049,1,🟢 Low Risk
Greenland,2010,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,76.4163943742009,34.0559738599233,63.0,1.64520108699799,0,0,55.2361841170621,0.0,0.0,0.0332,0.03311202724470945,1,🟢 Low Risk
Greenland,2011,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,92.5500100609904,37.9979322930038,64.0,1.94000649452209,0,0,65.2739711769971,0.0,0.0,0.022,0.023313300879321236,1,🟢 Low Risk
Greenland,2012,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,63.4664108755334,37.5119902093739,64.896,1.93440723419189,0,0,50.489200542453645,0.0,0.0,0.0222,0.023406673974677415,1,🟢 Low Risk
Greenland,2013,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,58.2108160084883,37.7008521502702,65.8,1.93195283412933,0,0,47.95583407937925,0.0,0.0,0.0223,0.023406673974677415,1,🟢 Low Risk
Greenland,2014,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,48.61576076735,38.4728230205003,66.7,1.9245411157608,0,0,43.54429189392515,0.0,0.0,0.0226,0.023517612062157762,1,🟢 Low Risk
Greenland,2015,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,45.5215358812404,37.5798451272169,67.6004,1.94708216190338,0,0,41.550690504228655,0.0,0.0,0.0218,0.023313300879321236,1,🟢 Low Risk
Greenland,2016,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,45.0726252078338,40.765047712594,68.5009,1.9642106294632,0,0,42.918836460213896,0.0,0.0,0.0211,0.023313300879321236,1,🟢 Low Risk
Greenland,2017,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,43.5150221202513,40.692233747059,69.4825,1.92758369445801,0,0,42.10362793365515,0.0,0.0,0.0225,0.023517612062157762,1,🟢 Low Risk
Greenland,2018,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,45.3221117220578,44.4545789045455,69.4825,1.93680357933044,0,0,44.88834531330165,0.0,0.0,0.0221,0.023406673974677415,1,🟢 Low Risk
Greenland,2019,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,51.148051064511,41.0427004962382,69.4825,1.88736295700073,0,0,46.0953757803746,0.0,0.0,0.024,0.024460149858094485,1,🟢 Low Risk
Greenland,2020,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,46.6936792527507,35.9658236365076,69.4825,1.91059458255768,0,0,41.32975144462915,0.0,0.0,0.0231,0.02370552870928102,1,🟢 Low Risk
Greenland,2021,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,49.6283883305726,34.0554688971416,69.4825,1.87758672237396,0,0,41.8419286138571,0.0,0.0,0.0244,0.024947308708343115,1,🟢 Low Risk
Greenland,2022,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,52.5750457267869,40.7900871498763,69.4825,1.56980299949646,0,0,46.6825664383316,0.0,0.0,0.0361,0.03645481849648319,1,🟢 Low Risk
Greenland,2023,0.0,3.5635147290396,5.9685,2.70363935182192,0.5245,0.0,51.0914572688916,40.7986421686905,69.4825,1.49536979198456,0,0,45.945049718791054,0.0,0.0,0.0389,0.037167528459651135,1,🟢 Low Risk
Grenada,2005,0.0,3.475806937554,5.9685,11.7331857542313,0.5245,0.0,36.9222995365689,32.3484802889215,20.4878,0.415122240781784,0,0,0.0,0.0,0.0,0.0798,0.07884864615174103,0,🟡 Medium Risk
Grenada,2006,0.0,4.25195321977967,5.9685,14.7018185551416,0.5245,0.0,36.9222995365689,32.3484802889215,21.396,0.391092598438263,0,0,0.0,0.0,0.0,0.0809,0.07986140294298652,0,🟡 Medium Risk
Grenada,2007,0.0,3.85882922469653,5.9685,21.7777169094036,0.5245,0.0,36.9222995365689,32.3484802889215,22.29,0.384942293167114,0,0,0.0,0.0,0.0,0.081,0.08025088686172574,0,🟡 Medium Risk
Grenada,2008,0.0,8.0332732765034,5.9685,17.4857564898281,0.5245,0.0,36.9222995365689,32.3484802889215,23.18,0.387722581624985,0,0,0.0,0.0,0.0,0.082,0.08092701705534355,0,🟡 Medium Risk
Grenada,2009,0.0,-0.308654779585642,5.9685,14.0935303304599,0.5245,0.0,36.9222995365689,32.3484802889215,24.05,0.39220854640007,0,0,0.0,0.0,0.0,0.0797,0.07904201821713626,0,🟡 Medium Risk
Grenada,2010,0.0,3.43650905943351,5.9685,7.21829642572972,0.5245,0.0,36.9222995365689,32.3484802889215,27.0,0.518380045890808,0,0,0.0,0.0,0.0,0.0759,0.0761965403598346,0,🟡 Medium Risk
Grenada,2011,0.0,3.0334728033474,5.9685,11.0347999232425,0.5245,0.0,36.9222995365689,32.3484802889215,30.0,0.3601154088974,0,0,0.0,0.0,0.0,0.0818,0.08209888821709602,0,🟡 Medium Risk
Grenada,2012,0.0,2.41077704021862,5.9685,6.22764121735725,0.5245,0.0,36.9222995365689,32.3484802889215,32.0,0.492649018764496,0,0,0.0,0.0,0.0,0.0766,0.07701086969087989,0,🟡 Medium Risk
Grenada,2013,0.0,-0.0439997864828058,5.9685,15.4729269608086,0.5245,0.0,36.9222995365689,32.3484802889215,35.0,0.426174342632294,0,0,0.0,0.0,0.0,0.0785,0.07835829237079496,0,🟡 Medium Risk
Grenada,2014,0.0,-0.98360305555498,5.9685,9.18674323761499,0.5245,0.0,36.9222995365689,32.3484802889215,51.6,0.774568855762482,0,0,0.0,0.0,0.0,0.065,0.06545925608967315,1,🟢 Low Risk
Grenada,2015,0.0,-0.515448031435329,5.9685,15.4731884681937,0.5245,0.0,36.9222995365689,32.3484802889215,52.5,0.779747724533081,0,0,0.0,0.0,0.0,0.0649,0.06535570459638522,1,🟢 Low Risk
Grenada,2016,0.0,1.65038994431573,5.9685,10.3063305270724,0.5245,0.0,36.9222995365689,32.3484802889215,53.3,0.998592257499695,0,0,0.0,0.0,0.0,0.0572,0.056771776700619114,1,🟢 Low Risk
Grenada,2017,0.0,0.908458255874249,5.9685,13.6164508332703,0.5245,0.0,36.9222995365689,32.3484802889215,54.2,0.992375195026398,0,0,0.0,0.0,0.0,0.0572,0.05675744248517144,1,🟢 Low Risk
Grenada,2018,0.0,0.804102313277033,5.9685,15.9441349586327,0.5245,0.0,36.9222995365689,32.3484802889215,61.4,0.968813717365265,0,0,0.0,0.0,0.0,0.0581,0.05730556119874843,1,🟢 Low Risk
Grenada,2019,0.0,0.598149764736022,5.9685,17.1914579677146,0.5245,0.0,36.9222995365689,32.3484802889215,64.3128,0.938079655170441,0,0,0.0,0.0,0.0,0.0592,0.05806357889453368,1,🟢 Low Risk
Grenada,2020,0.0,-0.740732597045498,5.9685,13.5399655332758,0.5245,0.0,36.9222995365689,32.3484802889215,67.3637,1.03262364864349,0,0,0.0,0.0,0.0,0.0553,0.055868412919961266,1,🟢 Low Risk
Grenada,2021,0.0,1.21951193916838,5.9685,13.5644762706271,0.5245,0.0,36.9222995365689,32.3484802889215,70.5594,1.04031097888947,0,0,0.0,0.0,0.0,0.0555,0.05582751308620788,1,🟢 Low Risk
Grenada,2022,0.0,2.5805392590792,5.9685,13.3138087097027,0.5245,0.0,36.9222995365689,32.3484802889215,74.2689,1.03362321853638,0,0,0.0,0.0,0.0,0.0561,0.05618173133681981,1,🟢 Low Risk
Grenada,2023,0.0,2.69612269814564,5.9685,16.4807317512533,0.5245,0.0,36.9222995365689,32.3484802889215,74.1201,1.01801919937134,0,0,0.0,0.0,0.0,0.0567,0.056288736596515634,1,🟢 Low Risk
Grenada,2024,0.0,1.08615365134737,5.9685,11.9486288193338,0.5245,0.0,36.9222995365689,32.3484802889215,74.1201,0.774568855762482,0,0,0.0,0.0,0.0,0.0655,0.0655689819229482,1,🟢 Low Risk
