Country,Year,data_type,risk_score,predicted_risk_next_year,risk_before_news,risk_after_news,news_delta,risk_label,allocation_%,opp_score,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity
China,2027,forecast,0.24200004003658127,0.19807152134390588,0.11807152134390586,0.19807152134390588,0.08,🟢 Low Risk,0.38,0.300293901144498,0.0,0.2181,4.6067,0.099,2.5552,0.0,17.1755,20.0229,92.0,-0.5022,0.0,0.0,18.5992,2.5552,0.0
China,2028,forecast,0.24200299139523923,0.19807152134390588,0.11807152134390586,0.19807152134390588,0.08,🟢 Low Risk,0.38,0.2992684597298189,0.0,0.2181,4.6077,0.099,2.5552,0.0,17.1755,20.0229,92.0,-0.5022,0.0,0.0,18.5992,2.5552,0.0
China,2029,forecast,0.24200151571591025,0.19807152134390588,0.11807152134390586,0.19807152134390588,0.08,🟢 Low Risk,0.38,0.2988084649646533,0.0,0.2181,4.6072,0.099,2.5552,0.0,17.1755,20.0229,92.0,-0.5022,0.0,0.0,18.5992,2.5552,0.0
Colombia,2005,historical,0.3182584926020581,0.269828651822739,0.269828651822739,0.269828651822739,0.0,🟢 Low Risk,,,0.0,5.05101962689696,11.062,7.02979401438219,0.16557,0.0,20.4516537557921,16.9710437391629,11.0073,-2.05794286727905,1.0,1000.0,18.7113487474775,0.16557,1000.0
Colombia,2006,historical,0.23974563505946545,0.23121429587914163,0.23121429587914163,0.23121429587914163,0.0,🟢 Low Risk,,,0.0,4.29342363628927,11.088,4.17238510059526,0.16427,0.0,21.9127682099768,17.7285877506525,15.3417,-1.90479671955109,1.0,100.0,19.82067798031465,0.16427,100.0
Colombia,2007,historical,0.23665983651801853,0.22842022511677404,0.22842022511677404,0.22842022511677404,0.0,🟢 Low Risk,,,0.0,5.54438485815156,11.204,4.30867680626701,0.18307,0.0,20.6657549719257,16.4331421263646,21.8,-1.80652725696564,1.0,100.0,18.54944854914515,0.18307,100.0
Colombia,2008,historical,0.23900355344231347,0.2290335076343933,0.2290335076343933,0.2290335076343933,0.0,🟢 Low Risk,,,0.0,6.99688495554511,11.273,4.35627834630067,0.19541,0.0,21.0580542813616,18.1095951350739,25.6,-1.85346233844757,1.0,100.0,19.583824708217747,0.19541,100.0
Colombia,2009,historical,0.2396036735714911,0.23071771842904681,0.23071771842904681,0.23071771842904681,0.0,🟢 Low Risk,,,0.0,4.20251661216482,12.066,3.45627065154005,0.19351,0.0,18.731632819883,16.4244956875755,30.0,-1.83234584331512,1.0,100.0,17.578064253729252,0.19351,100.0
Colombia,2010,historical,0.2254599010416536,0.2188953353801527,0.2188953353801527,0.2188953353801527,0.0,🟢 Low Risk,,,0.0,2.27200227892008,11.153,2.24433595561184,0.19358,0.0,17.923758408999,16.3408447597691,36.5,-1.53718483448029,1.0,100.0,17.132301584384052,0.19358,100.0
Colombia,2011,historical,0.21386390407726427,0.2077155557267166,0.2077155557267166,0.2077155557267166,0.0,🟢 Low Risk,,,0.0,3.4150334477625,10.288,4.37269536127322,0.19842,0.0,20.1939184812196,19.2765050733171,40.3509,-1.28465557098389,1.0,100.0,19.73521177726835,0.19842,100.0
Colombia,2012,historical,0.21735583200612135,0.20736694994467786,0.20736694994467786,0.20736694994467786,0.0,🟢 Low Risk,,,0.0,3.16930188840055,9.959,4.05728041313345,0.22116,0.0,20.0239457350035,18.8112052836654,48.98,-1.40181040763855,1.0,100.0,19.41757550933445,0.22116,100.0
Colombia,2013,historical,0.21097631036238473,0.20307032925835422,0.20307032925835422,0.20307032925835422,0.0,🟢 Low Risk,,,0.0,2.01699224310383,9.246,4.24252457969381,0.25761,0.0,19.9002090764088,18.0864397214368,51.7,-1.29197180271149,1.0,100.0,18.9933243989228,0.25761,100.0
Colombia,2014,historical,0.20328329992589372,0.1951562817318802,0.1951562817318802,0.1951562817318802,0.0,🟢 Low Risk,,,0.0,2.89883787761738,8.799,4.24107256687862,0.30317,0.0,20.8527165314594,16.6347491096509,52.5681,-1.11459410190582,1.0,100.0,18.743732820555152,0.30317,100.0
Colombia,2015,historical,0.20163065718080322,0.1921849527665151,0.1921849527665151,0.1921849527665151,0.0,🟢 Low Risk,,,0.0,4.9898311584953,8.572,3.95939854860993,0.36542,0.0,22.7105526089485,15.6502115094968,55.905,-1.0726637840271,1.0,100.0,19.18038205922265,0.36542,100.0
Colombia,2016,historical,0.1962001398699178,0.17073586384661993,0.17073586384661993,0.17073586384661993,0.0,🟢 Low Risk,,,0.0,7.51346024627675,8.922,4.90164572903473,0.27051,0.0,21.4855137060045,14.7171392781975,58.1365,-0.887163996696472,1.0,100.0,18.101326492101,0.27051,100.0
Colombia,2017,historical,0.13365834844382882,0.18162201269541034,0.18162201269541034,0.18162201269541034,0.0,🟢 Low Risk,,,0.0,4.31431325695011,9.086,4.3931823276543,0.26109,0.0,20.1376251940583,15.1452897484005,62.2599,-0.779457807540894,0.0,0.0,17.6414574712294,0.26109,0.0
Colombia,2018,historical,0.1932200901869853,0.1915949234638178,0.1915949234638178,0.1915949234638178,0.0,🟢 Low Risk,,,0.0,3.24056932930569,9.36,3.38083573220188,0.31233,0.0,20.6350331193542,15.8997196775431,64.1264,-0.806941986083984,1.0,100.0,18.26737639844865,0.31233,100.0
Colombia,2019,historical,0.202304960012896,0.19784663467850472,0.19784663467850472,0.19784663467850472,0.0,🟢 Low Risk,,,0.0,3.52301932741447,10.28,4.33058240931506,0.32201,0.0,21.6904953267149,15.8680386541241,65.0069,-0.979486107826233,1.0,100.0,18.7792669904195,0.32201,100.0
Colombia,2020,historical,0.20681831342175966,0.1894138574852384,0.1894138574852384,0.1894138574852384,0.0,🟢 Low Risk,,,0.0,2.52663500084706,15.983,2.7588942895314,0.2894,0.0,20.5332954086799,13.5222755593302,69.7953,-0.701150059700012,1.0,100.0,17.02778548400505,0.2894,100.0
Colombia,2021,historical,0.21107409920618708,0.1961653117326334,0.1961653117326334,0.1961653117326334,0.0,🟢 Low Risk,,,0.0,3.49505757399448,13.898,3.00175693787234,0.2894,0.0,23.8621404387264,16.1970059548864,73.0284,-0.954574346542358,1.0,100.0,20.0295731968064,0.2894,100.0
Colombia,2022,historical,0.19149810580976495,0.18303890511180448,0.18303890511180448,0.18303890511180448,0.0,🟢 Low Risk,,,0.0,10.1772313546166,10.541,4.97124137726565,0.2894,0.0,27.8942871185028,20.3883679938331,72.7964,-0.62995833158493,1.0,100.0,24.14132755616795,0.2894,100.0
Colombia,2023,historical,0.19266366707943366,0.1636917250845942,0.1636917250845942,0.1636917250845942,0.0,🟢 Low Risk,,,0.0,11.7359044948689,9.591,4.58478761240549,0.2894,0.0,22.5564540863658,17.8316784070298,77.3369,-0.717313230037689,1.0,100.0,20.1940662466978,0.2894,100.0
Colombia,2024,historical,0.20645588966261028,0.19552658993346728,0.19552658993346728,0.19552658993346728,0.0,🟢 Low Risk,,,0.0,6.60908593728228,9.619,3.26725610813097,0.2894,0.0,20.9261699894576,16.0992987183311,77.3369,-1.11459410190582,1.0,100.0,18.51273435389435,0.2894,100.0
Colombia,2025,forecast,0.3208341750413843,0.15550569146324325,0.15550569146324325,0.15550569146324325,0.0,🟢 Low Risk,0.38,0.29052121029868716,0.0,6.6091,8.1754,3.2673,0.2894,0.0,20.9262,16.0993,77.3369,-1.1146,0.4631,44.2031,18.5127,0.2894,44.2031
Colombia,2026,forecast,0.3040826595803403,0.15550569146324325,0.15550569146324325,0.15550569146324325,0.0,🟢 Low Risk,0.38,0.28646170829950723,0.0,6.6091,8.1655,3.2673,0.2894,0.0,20.9262,16.0993,77.3369,-1.1146,0.2486,24.664,18.5127,0.2894,24.664
Colombia,2027,forecast,0.3117512674042534,0.15550569146324325,0.15550569146324325,0.15550569146324325,0.0,🟢 Low Risk,0.38,0.2845778219529466,0.0,6.6091,8.1646,3.2673,0.2894,0.0,20.9262,16.0993,77.3369,-1.1146,0.348,33.3009,18.5127,0.2894,33.3009
Colombia,2028,forecast,0.30823460820009013,0.15550569146324325,0.15550569146324325,0.15550569146324325,0.0,🟢 Low Risk,0.38,0.2837102172984904,0.0,6.6091,8.1646,3.2673,0.2894,0.0,20.9262,16.0993,77.3369,-1.1146,0.302,29.4831,18.5127,0.2894,29.4831
Colombia,2029,forecast,0.30984771592694826,0.15550569146324325,0.15550569146324325,0.15550569146324325,0.0,🟢 Low Risk,0.37,0.28331545735272834,0.0,6.6091,8.1645,3.2673,0.2894,0.0,20.9262,16.0993,77.3369,-1.1146,0.3233,31.1707,18.5127,0.2894,31.1707
Comoros,2005,historical,0.10806285490449623,0.11099273697832017,0.11099273697832017,0.11099273697832017,0.0,🟢 Low Risk,,,0.0,3.0133239505812,4.527,0.0852741893191707,0.5245,0.0,26.9211282431202,8.83628108070565,2.0,-0.43626394867897,0.0,0.0,17.878704661912927,0.0,0.0
Comoros,2006,historical,0.10515630300257794,0.11208963855572614,0.11208963855572614,0.11208963855572614,0.0,🟢 Low Risk,,,0.0,3.37436360121204,4.482,0.11306053010776,0.5245,0.0,26.9210952414491,8.83617933253511,2.2,-0.360273152589798,0.0,0.0,17.878637286992102,0.0,0.0
Comoros,2007,historical,0.133282973923458,0.13855287231347832,0.13855287231347832,0.13855287231347832,0.0,🟢 Low Risk,,,0.0,4.46616710098132,4.474,0.966721983950354,0.5245,0.0,24.1808372457786,8.97534196697091,2.5,-1.0954577922821,0.0,0.0,16.578089606374757,0.0,0.0
Comoros,2008,historical,0.13285002306071675,0.14062559763984153,0.14062559763984153,0.14062559763984153,0.0,🟢 Low Risk,,,0.0,1.7007817628453,4.416,0.507893616352291,0.5245,0.0,27.9971791255289,8.22134722875202,3.0,-1.10721170902252,0.0,0.0,18.10926317714046,0.0,0.0
Comoros,2009,historical,0.12028248982307303,0.11786982456018517,0.11786982456018517,0.11786982456018517,0.0,🟢 Low Risk,,,0.0,4.36234829325719,4.303,1.52866108214525,0.5245,0.0,28.5849836533764,9.31193867197775,3.5,-0.765267729759216,0.0,0.0,18.94846116267708,0.0,0.0
Comoros,2010,historical,0.11204753197840527,0.11061376371546143,0.11061376371546143,0.11061376371546143,0.0,🟢 Low Risk,,,0.0,3.35475770328919,4.19,0.91966985988271,0.5245,0.0,29.9112087657703,9.6388970372195,5.1,-0.562939286231995,0.0,0.0,19.775052901494902,0.0,0.0
Comoros,2011,historical,0.11107766462895302,0.11057941433645371,0.11057941433645371,0.11057941433645371,0.0,🟢 Low Risk,,,0.0,1.8426630075619,4.12,2.25967654324554,0.5245,0.0,30.0445448235047,9.95640374893528,5.5,-0.552736103534698,0.0,0.0,20.00047428621999,0.0,0.0
Comoros,2012,historical,0.10836214698513828,0.10865501510338169,0.10865501510338169,0.10865501510338169,0.0,🟢 Low Risk,,,0.0,6.31474450315177,4.091,1.02133818400059,0.5245,0.0,31.864568028505,8.94587438043724,5.9753,-0.452308028936386,0.0,0.0,20.40522120447112,0.0,0.0
Comoros,2013,historical,0.09788697502790644,0.10147090524632998,0.10147090524632998,0.10147090524632998,0.0,🟢 Low Risk,,,0.0,-4.29487331536756,3.98,0.379103082802071,0.5245,0.0,30.1949350991712,9.04839531582168,6.5,-0.256929188966751,0.0,0.0,19.62166520749644,0.0,0.0
Comoros,2014,historical,0.09833843911520124,0.09933205611239798,0.09933205611239798,0.09933205611239798,0.0,🟢 Low Risk,,,0.0,7.54755379096711,3.984,0.407499039358216,0.5245,0.0,29.5593519342844,9.67647248263502,6.98,-0.186910167336464,0.0,0.0,19.61791220845971,0.0,0.0
Comoros,2015,historical,0.09864348265698113,0.10159214694920378,0.10159214694920378,0.10159214694920378,0.0,🟢 Low Risk,,,0.0,-0.11717388419007,4.031,0.511029838634196,0.5245,0.0,27.6687537644801,10.1361983069761,7.45916,-0.244471609592438,0.0,0.0,18.9024760357281,0.0,0.0
Comoros,2016,historical,0.08901442324522857,0.08966899668318698,0.08966899668318698,0.08966899668318698,0.0,🟢 Low Risk,,,0.0,0.797517430888487,4.117,0.352458395658835,0.5245,0.0,26.4599841389376,10.6728955768962,7.93832,0.0220019221305847,0.0,0.0,18.5664398579169,0.0,0.0
Comoros,2017,historical,0.08854592561871934,0.08976540160908016,0.08976540160908016,0.08976540160908016,0.0,🟢 Low Risk,,,0.0,-0.237362224154613,4.049,0.363776536091142,0.5245,0.0,28.2630424728857,11.9013164484663,8.47817,0.0224080048501492,0.0,0.0,20.082179460676,0.0,0.0
Comoros,2018,historical,0.10352538060688733,0.10270068198118441,0.10270068198118441,0.10270068198118441,0.0,🟢 Low Risk,,,0.0,2.15155084413033,3.975,0.48130680430061,0.5245,0.0,30.0871303451619,12.9090229917834,8.47817,-0.361612617969513,0.0,0.0,21.49807666847265,0.0,0.0
Comoros,2019,historical,0.09676320575375029,0.09947151730628706,0.09947151730628706,0.09947151730628706,0.0,🟢 Low Risk,,,0.0,3.58213544469211,3.926,0.362046315267837,0.5245,0.0,29.4946178969246,12.7734606403663,16.3838,-0.176797673106194,0.0,0.0,21.13403926864545,0.0,0.0
Comoros,2020,historical,0.10168012369175272,0.10182759061047143,0.10182759061047143,0.10182759061047143,0.0,🟢 Low Risk,,,0.0,0.786641929499151,4.468,0.318014572633564,0.5245,0.0,28.0581825022336,5.67175210068826,22.4204,-0.287384897470474,0.0,0.0,16.86496730146093,0.0,0.0
Comoros,2021,historical,0.09902361261395513,0.1024756890784583,0.1024756890784583,0.1024756890784583,0.0,🟢 Low Risk,,,0.0,-0.0044179368234698,4.394,0.316353618234776,0.5245,0.0,32.1506894622965,9.91703417454813,30.6812,-0.22799064218998,0.0,0.0,21.033861818422317,0.0,0.0
Comoros,2022,historical,0.10085581896119013,0.10038707655338058,0.10038707655338058,0.10038707655338058,0.0,🟢 Low Risk,,,0.0,12.5320314570999,3.879,0.337727307705265,0.5245,0.0,37.4417429779068,12.9470275035631,32.7685,-0.226411357522011,0.0,0.0,25.19438524073495,0.0,0.0
Comoros,2023,historical,0.09964209929867865,0.1004465878223661,0.1004465878223661,0.1004465878223661,0.0,🟢 Low Risk,,,0.0,8.37373955490996,3.833,0.403422329791574,0.5245,0.0,35.3288983085942,10.354880611033,35.6678,-0.226316764950752,0.0,0.0,22.8418894598136,0.0,0.0
Comoros,2024,historical,0.10104019246184862,0.10019642350096128,0.10019642350096128,0.10019642350096128,0.0,🟢 Low Risk,,,0.0,5.05192609588218,3.815,0.492716315085539,0.5245,0.0,34.4617000450406,9.91147670486209,35.6678,-0.287384897470474,0.0,0.0,22.186588374951345,0.0,0.0
Comoros,2025,forecast,0.2324855589362666,0.10019642350096125,0.10019642350096125,0.10019642350096125,0.0,🟢 Low Risk,0.33,0.2395220668663374,0.0,5.0519,3.8192,0.4927,0.5245,0.0,34.4617,9.9115,35.6678,-0.2874,0.0,0.0,22.1866,0.0,0.0
Comoros,2026,forecast,0.2324855589362666,0.10019642350096125,0.10019642350096125,0.10019642350096125,0.0,🟢 Low Risk,0.33,0.23902945539828535,0.0,5.0519,3.8192,0.4927,0.5245,0.0,34.4617,9.9115,35.6678,-0.2874,0.0,0.0,22.1866,0.0,0.0
Comoros,2027,forecast,0.2324855589362666,0.10019642350096125,0.10019642350096125,0.10019642350096125,0.0,🟢 Low Risk,0.34,0.23831789471748,0.0,5.0519,3.8192,0.4927,0.5245,0.0,34.4617,9.9115,35.6678,-0.2874,0.0,0.0,22.1866,0.0,0.0
Comoros,2028,forecast,0.2324855589362666,0.10019642350096125,0.10019642350096125,0.10019642350096125,0.0,🟢 Low Risk,0.34,0.23789882521216701,0.0,5.0519,3.8192,0.4927,0.5245,0.0,34.4617,9.9115,35.6678,-0.2874,0.0,0.0,22.1866,0.0,0.0
Comoros,2029,forecast,0.2324855589362666,0.10019642350096125,0.10019642350096125,0.10019642350096125,0.0,🟢 Low Risk,0.34,0.2376894473624971,0.0,5.0519,3.8192,0.4927,0.5245,0.0,34.4617,9.9115,35.6678,-0.2874,0.0,0.0,22.1866,0.0,0.0
"Congo, Dem. Rep.",2005,historical,0.17273979902999084,0.1708068457257792,0.1708068457257792,0.1708068457257792,0.0,🟢 Low Risk,,,0.0,21.3168167229341,2.948,1.42746926673699,0.05799,0.0,27.8677782060181,23.1598967085384,0.238038,-2.12856149673462,0.0,0.0,25.51383745727825,0.05799,0.0
"Congo, Dem. Rep.",2006,historical,0.17566618895515249,0.17305826507214708,0.17305826507214708,0.17305826507214708,0.0,🟢 Low Risk,,,0.0,13.0526949745101,3.174,1.65396062655392,0.06044,0.0,24.5131943931488,20.2535145998247,0.296054,-2.24673223495483,0.0,0.0,22.383354496486756,0.06044,0.0
"Congo, Dem. Rep.",2007,historical,0.174715259669807,0.17104869988220417,0.17104869988220417,0.17104869988220417,0.0,🟢 Low Risk,,,0.0,16.945100654195,3.404,9.83955871746128,0.13609,0.0,37.409239823168,35.5890633546039,0.37,-2.1784999370575,0.0,0.0,36.49915158888595,0.13609,0.0
"Congo, Dem. Rep.",2008,historical,0.16875908744722024,0.16859325761645466,0.16859325761645466,0.16859325761645466,0.0,🟢 Low Risk,,,0.0,17.3013845700157,3.627,7.59918523525185,0.08253,0.0,38.9652057387449,33.9875035809117,0.44,-2.00307631492615,0.0,0.0,36.4763546598283,0.08253,0.0
"Congo, Dem. Rep.",2009,historical,0.16557570466300991,0.1702199543693949,0.1702199543693949,0.1702199543693949,0.0,🟢 Low Risk,,,0.0,2.79999999999982,3.882,-1.30701676006767,0.07822,0.0,36.2134323152604,26.8725722352707,0.56,-2.00098276138306,0.0,0.0,31.54300227526555,0.07822,0.0
"Congo, Dem. Rep.",2010,historical,0.1746987238323411,0.17205998914794673,0.17205998914794673,0.17205998914794673,0.0,🟢 Low Risk,,,0.0,7.10000000000037,4.098,11.3498081290486,0.07822,0.0,44.3034905746837,36.6940248162745,0.72,-2.19674205780029,0.0,0.0,40.4987576954791,0.07822,0.0
"Congo, Dem. Rep.",2011,historical,0.1780498182475942,0.17308606357379702,0.17308606357379702,0.17308606357379702,0.0,🟢 Low Risk,,,0.0,15.316515913949,4.317,6.04729215599495,0.07822,0.0,44.725186419329,38.6881773805013,1.2,-2.21298933029175,0.0,0.0,41.706681899915154,0.07822,0.0
"Congo, Dem. Rep.",2012,historical,0.17222247124623985,0.17051759653845866,0.17051759653845866,0.17051759653845866,0.0,🟢 Low Risk,,,0.0,9.72182806273364,4.485,9.62926566877035,0.07822,0.0,36.6443673192831,30.0613074272917,1.67996,-2.08589291572571,0.0,0.0,33.3528373732874,0.07822,0.0
"Congo, Dem. Rep.",2013,historical,0.17387898871407068,0.17236752348601322,0.17236752348601322,0.17236752348601322,0.0,🟢 Low Risk,,,0.0,0.808223101487111,4.469,4.86537109127196,0.07822,0.0,38.4197781372717,34.1359763766297,2.2,-2.19219064712524,0.0,0.0,36.2778772569507,0.07822,0.0
"Congo, Dem. Rep.",2014,historical,0.1729841546422144,0.17180063481563068,0.17180063481563068,0.17180063481563068,0.0,🟢 Low Risk,,,0.0,1.24303889760803,4.436,3.90992337722209,0.07822,0.0,41.1664550628312,32.9467178753709,3.0,-2.16792130470276,0.0,0.0,37.05658646910105,0.07822,0.0
"Congo, Dem. Rep.",2015,historical,0.17176559084352874,0.17247084973939886,0.17247084973939886,0.17247084973939886,0.0,🟢 Low Risk,,,0.0,0.74419899478147,4.441,2.90127515060918,0.40638,0.0,31.746801710869,26.0071219054555,3.8,-2.1388533115387,0.0,0.0,28.87696180816225,0.40638,0.0
"Congo, Dem. Rep.",2016,historical,0.17580826517111436,0.17657896400864348,0.17657896400864348,0.17657896400864348,0.0,🟢 Low Risk,,,0.0,2.88585107289988,4.528,2.41546438746157,0.40638,0.0,36.885955975126,31.1223783108872,10.1,-2.22458934783936,0.0,0.0,34.0041671430066,0.40638,0.0
"Congo, Dem. Rep.",2017,historical,0.18038939344180907,0.1736284902591557,0.1736284902591557,0.1736284902591557,0.0,🟢 Low Risk,,,0.0,2.88585107289988,4.613,2.79181852942997,0.40638,0.0,34.8344299251471,31.0840226026107,8.6199,-2.33944034576416,0.0,0.0,32.9592262638789,0.40638,0.0
"Congo, Dem. Rep.",2018,historical,0.17062741159026867,0.16790678103936088,0.16790678103936088,0.16790678103936088,0.0,🟢 Low Risk,,,0.0,2.88585107289988,4.632,3.01664160584951,0.40638,0.0,38.0935497576974,34.4656241504362,11.7,-2.08051562309265,0.0,0.0,36.2795869540668,0.40638,0.0
"Congo, Dem. Rep.",2019,historical,0.15334516328650788,0.16101525033304076,0.16101525033304076,0.16101525033304076,0.0,🟢 Low Risk,,,0.0,2.88585107289988,4.605,2.88391132652101,0.40638,0.0,32.448623181302,28.4657291929772,16.4812,-1.62642359733582,0.0,0.0,30.4571761871396,0.40638,0.0
"Congo, Dem. Rep.",2020,historical,0.16143400382340492,0.1636174162108314,0.1636174162108314,0.1636174162108314,0.0,🟢 Low Risk,,,0.0,2.88585107289988,5.355,3.20844071096691,0.40638,0.0,31.1829589394597,29.8455118333319,21.6422,-1.78668558597565,0.0,0.0,30.5142353863958,0.40638,0.0
"Congo, Dem. Rep.",2021,historical,0.1564790751208084,0.16252086123598075,0.16252086123598075,0.16252086123598075,0.0,🟢 Low Risk,,,0.0,2.88585107289988,5.289,2.84027556004194,0.40638,0.0,37.5575413167622,37.829511069311,28.4193,-1.66062462329865,0.0,0.0,37.69352619303661,0.40638,0.0
"Congo, Dem. Rep.",2022,historical,0.16674092997985246,0.16771679875652196,0.16771679875652196,0.16771679875652196,0.0,🟢 Low Risk,,,0.0,2.88585107289988,4.54,2.00131622839817,0.40638,0.0,45.001844576936,40.8203246110598,29.4996,-1.98448967933655,0.0,0.0,42.9110845939979,0.40638,0.0
"Congo, Dem. Rep.",2023,historical,0.16883823381607102,0.1674400805892492,0.1674400805892492,0.1674400805892492,0.0,🟢 Low Risk,,,0.0,2.88585107289988,4.469,3.40082269757578,0.40638,0.0,44.6860746587097,42.0539835211192,30.548,-2.04486203193665,0.0,0.0,43.37002908991445,0.40638,0.0
"Congo, Dem. Rep.",2024,historical,0.17188141036029814,0.17115653271501294,0.17115653271501294,0.17115653271501294,0.0,🟢 Low Risk,,,0.0,2.88585107289988,4.421,4.10789956662809,0.40638,0.0,51.7998210616039,48.7542672556712,30.548,-2.12856149673462,0.0,0.0,50.27704415863755,0.40638,0.0
"Congo, Dem. Rep.",2025,forecast,0.3179818786770753,0.17115653271501294,0.17115653271501294,0.17115653271501294,0.0,🟢 Low Risk,0.3,0.23379281726475368,0.0,2.8859,4.4369,4.1079,0.4064,0.0,51.7998,48.7543,30.548,-2.1286,0.0,0.0,50.277,0.4064,0.0
"Congo, Dem. Rep.",2026,forecast,0.31798394462813584,0.17115653271501294,0.17115653271501294,0.17115653271501294,0.0,🟢 Low Risk,0.3,0.23373846258989536,0.0,2.8859,4.4376,4.1079,0.4064,0.0,51.7998,48.7543,30.548,-2.1286,0.0,0.0,50.277,0.4064,0.0
"Congo, Dem. Rep.",2027,forecast,0.31798423976400164,0.17115653271501294,0.17115653271501294,0.17115653271501294,0.0,🟢 Low Risk,0.3,0.2331709432477206,0.0,2.8859,4.4377,4.1079,0.4064,0.0,51.7998,48.7543,30.548,-2.1286,0.0,0.0,50.277,0.4064,0.0
